student_id,roll_number,cohort,academic_year,semester,checkpoint_week,department,batch,section,snapshot_type,current_gpa,current_cgpa,previous_gpa,previous_cgpa,gpa_change,internal_marks_average,midterm_marks_average,quiz_average,assignment_average,practical_marks_average,assessment_trend,assignment_completion_rate,current_attendance_percentage,attendance_last_30_days,attendance_trend,consecutive_absence_days,total_absent_days,recent_absence_rate,projected_final_attendance,current_backlog_count,previous_backlog_count,total_historical_backlogs,new_backlogs_last_semester,repeated_backlog_subject_count,backlog_growth_rate,assessment_participation_rate,recent_engagement_score,engagement_trend,fee_status,fee_arrears_amount,payment_delay_days,installment_pending,prolonged_absence_flag,prolonged_absence_days,academic_decline_flag,repeated_backlog_flag,engagement_decline_flag
S0368,241FA04368,2024,2024-25,2,6,DEPT_CSE,2024,CSE-H,historical,7.9,8.08,8.43,8.43,-0.53,75.6,71.8,73.8,82.8,85.7,declining,0.82,84.8,85.7,stable,2,8,0.14,85.2,0,0,1,0,0,0.0,0.85,0.66,declining,paid,0,0,False,False,0,True,False,False
S0368,241FA04368,2024,2025-26,3,6,DEPT_CSE,2024,CSE-H,historical,8.07,7.81,7.9,7.86,0.17,74.8,75.0,67.3,85.6,84.6,stable,0.78,85.6,81.6,declining,2,8,0.18,84.1,1,0,1,1,1,1.0,0.89,0.7,stable,overdue,24929,46,False,False,0,False,False,False
S0368,241FA04368,2024,2025-26,4,6,DEPT_CSE,2024,CSE-H,historical,8.32,8.19,8.07,8.09,0.25,78.2,81.1,81.5,89.3,84.8,stable,0.81,83.8,82.3,declining,2,9,0.18,83.2,1,1,2,0,1,0.0,0.79,0.67,declining,paid,0,0,False,False,0,False,True,False
S0368,241FA04368,2024,2026-27,5,6,DEPT_CSE,2024,CSE-H,current,8.3,8.25,8.32,8.27,-0.02,78.3,80.6,81.0,88.0,74.0,stable,0.85,86.6,87.4,stable,0,5,0.13,86.9,1,1,1,0,1,0.0,0.86,0.71,stable,paid,0,0,False,False,0,False,True,False
S0369,241FA04369,2024,2024-25,1,6,DEPT_CSE,2024,CSE-H,historical,8.56,8.49,8.67,8.67,-0.11,85.0,87.6,85.3,93.7,83.6,stable,0.85,89.4,85.8,declining,0,5,0.14,88.1,0,0,0,0,0,0.0,0.83,0.71,stable,paid,0,0,False,False,0,False,False,False
S0369,241FA04369,2024,2024-25,2,6,DEPT_CSE,2024,CSE-H,historical,8.66,8.76,8.56,8.44,0.1,80.6,75.2,82.3,93.5,76.0,stable,0.86,86.0,87.1,stable,1,8,0.13,86.4,0,0,0,0,0,0.0,0.89,0.75,stable,paid,0,0,False,False,0,False,False,False
S0369,241FA04369,2024,2025-26,3,6,DEPT_CSE,2024,CSE-H,historical,8.46,8.61,8.66,8.57,-0.2,79.8,81.4,78.1,88.4,85.9,stable,0.89,90.4,89.3,stable,0,5,0.11,90.0,1,0,1,1,0,1.0,0.86,0.73,stable,paid,0,0,False,False,0,False,False,False
S0369,241FA04369,2024,2025-26,4,6,DEPT_CSE,2024,CSE-H,historical,9.1,8.79,8.46,8.33,0.64,89.8,92.0,91.3,96.0,93.6,improving,0.91,91.4,85.3,declining,2,3,0.15,89.0,1,1,2,0,1,0.0,0.91,0.76,stable,paid,0,0,False,False,0,False,True,False
S0369,241FA04369,2024,2026-27,5,6,DEPT_CSE,2024,CSE-H,current,8.35,8.58,9.1,9.07,-0.75,81.6,78.1,77.7,86.7,84.5,declining,0.85,87.9,82.8,declining,0,7,0.17,85.9,1,1,1,0,1,0.0,0.9,0.75,stable,paid,0,0,False,False,0,True,True,False
S0370,241FA04370,2024,2024-25,1,6,DEPT_CSE,2024,CSE-H,historical,7.23,7.02,6.9,6.69,0.33,65.8,65.0,64.2,80.2,62.6,stable,0.84,88.0,83.4,declining,1,7,0.17,86.2,0,0,1,0,0,0.0,0.85,0.74,stable,paid,0,0,False,False,0,False,False,False
S0370,241FA04370,2024,2024-25,2,6,DEPT_CSE,2024,CSE-H,historical,7.2,7.33,7.23,7.2,-0.03,68.8,69.6,71.4,64.4,75.8,stable,0.81,88.1,85.3,declining,2,6,0.15,87.0,0,0,1,0,0,0.0,0.87,0.74,stable,paid,0,0,False,False,0,False,False,False
S0370,241FA04370,2024,2025-26,3,6,DEPT_CSE,2024,CSE-H,historical,6.85,6.87,7.2,7.27,-0.35,70.2,76.9,69.9,71.3,74.6,declining,0.95,88.5,85.9,declining,2,7,0.14,87.5,0,0,1,0,0,0.0,0.96,0.79,stable,paid,0,0,False,False,0,False,False,False
S0370,241FA04370,2024,2025-26,4,6,DEPT_CSE,2024,CSE-H,historical,7.05,6.97,6.85,6.89,0.2,59.3,52.8,63.9,65.9,61.1,stable,0.83,85.0,83.2,declining,1,7,0.17,84.3,0,0,1,0,0,0.0,0.91,0.75,stable,paid,0,0,False,False,0,False,False,False
S0370,241FA04370,2024,2026-27,5,6,DEPT_CSE,2024,CSE-H,current,6.9,6.8,7.05,6.94,-0.15,65.4,70.0,64.1,74.6,64.6,stable,0.84,87.2,87.4,stable,0,8,0.13,87.3,1,0,2,1,1,1.0,0.87,0.75,stable,paid,0,0,False,False,0,False,False,False
S0371,241FA04371,2024,2024-25,1,6,DEPT_CSE,2024,CSE-H,historical,7.89,7.87,7.69,7.57,0.2,70.7,71.6,63.6,72.7,72.1,stable,0.79,82.4,82.1,stable,0,6,0.18,82.3,0,0,1,0,0,0.0,0.86,0.76,stable,paid,0,0,False,False,0,False,False,False
S0371,241FA04371,2024,2024-25,2,6,DEPT_CSE,2024,CSE-H,historical,8.15,8.12,7.89,7.84,0.26,77.2,82.5,81.6,86.0,69.8,stable,0.95,86.5,84.6,declining,2,6,0.15,85.8,0,0,1,0,0,0.0,0.92,0.78,improving,paid,0,0,False,False,0,False,False,False
S0371,241FA04371,2024,2025-26,3,6,DEPT_CSE,2024,CSE-H,historical,8.15,8.29,8.15,8.17,0.0,78.0,83.0,84.1,84.3,88.0,stable,0.89,86.2,91.0,improving,0,9,0.09,88.0,0,0,1,0,0,0.0,0.83,0.8,improving,paid,0,0,False,False,0,False,False,False
S0371,241FA04371,2024,2025-26,4,6,DEPT_CSE,2024,CSE-H,historical,8.02,8.17,8.15,8.29,-0.13,73.9,73.8,74.5,70.4,76.5,stable,0.82,85.8,88.0,improving,1,8,0.12,86.6,0,0,0,0,0,0.0,0.88,0.76,stable,paid,0,0,False,False,0,False,False,False
S0371,241FA04371,2024,2026-27,5,6,DEPT_CSE,2024,CSE-H,current,8.14,8.01,8.02,7.95,0.12,76.4,76.3,85.2,79.7,71.6,stable,0.83,83.6,87.6,improving,1,7,0.12,85.1,0,0,1,0,0,0.0,0.88,0.77,stable,paid,0,0,False,False,0,False,False,False
S0372,241FA04372,2024,2024-25,1,6,DEPT_CSE,2024,CSE-H,historical,7.48,7.34,7.21,7.18,0.27,75.1,77.4,69.7,76.2,75.9,stable,0.93,95.3,94.6,stable,0,4,0.05,95.0,0,0,0,0,0,0.0,0.94,0.87,stable,paid,0,0,False,False,0,False,False,False
S0372,241FA04372,2024,2024-25,2,6,DEPT_CSE,2024,CSE-H,historical,7.03,7.16,7.48,7.65,-0.45,69.3,72.7,71.9,71.7,72.8,declining,0.93,92.0,89.6,declining,0,4,0.1,91.1,1,0,2,1,0,1.0,0.9,0.9,stable,paid,0,0,False,False,0,False,False,False
S0372,241FA04372,2024,2025-26,3,6,DEPT_CSE,2024,CSE-H,historical,7.34,7.19,7.03,6.95,0.31,65.5,60.4,58.4,70.2,69.9,stable,0.93,90.3,86.9,declining,1,5,0.13,89.0,1,1,2,0,1,0.0,0.82,0.82,declining,paid,0,0,False,False,0,False,True,False
S0372,241FA04372,2024,2025-26,4,6,DEPT_CSE,2024,CSE-H,historical,7.2,7.34,7.34,7.35,-0.14,68.3,69.0,64.9,66.0,67.2,stable,0.91,92.0,90.6,stable,1,3,0.09,91.5,1,1,2,0,1,0.0,0.91,0.89,stable,paid,0,0,False,False,0,False,True,False
S0372,241FA04372,2024,2026-27,5,6,DEPT_CSE,2024,CSE-H,current,7.47,7.3,7.2,7.13,0.27,69.4,69.9,65.2,70.0,76.0,stable,0.89,93.3,88.8,declining,1,5,0.11,91.6,1,1,1,0,0,0.0,0.95,0.83,declining,paid,0,0,False,False,0,False,True,False
S0373,241FA04373,2024,2024-25,1,6,DEPT_CSE,2024,CSE-H,historical,7.89,7.86,8.04,8.11,-0.16,69.6,67.5,69.8,69.8,73.1,stable,0.82,83.3,80.1,declining,2,9,0.2,82.1,0,0,0,0,0,0.0,0.81,0.69,stable,paid,0,0,False,False,0,False,False,False
S0373,241FA04373,2024,2024-25,2,6,DEPT_CSE,2024,CSE-H,historical,7.67,7.78,7.89,8.03,-0.22,69.2,70.2,67.6,72.9,70.3,stable,0.79,85.6,82.4,declining,1,8,0.18,84.4,0,0,1,0,0,0.0,0.88,0.7,stable,paid,0,0,False,False,0,False,False,False
S0373,241FA04373,2024,2025-26,3,6,DEPT_CSE,2024,CSE-H,historical,8.14,7.97,7.67,7.73,0.47,80.5,78.4,75.8,83.0,83.2,improving,0.82,84.1,78.6,declining,2,8,0.21,82.0,0,0,0,0,0,0.0,0.84,0.72,stable,paid,0,0,False,False,0,False,False,False
S0373,241FA04373,2024,2025-26,4,6,DEPT_CSE,2024,CSE-H,historical,7.71,7.84,8.14,8.46,-0.43,72.5,66.9,61.9,70.6,74.2,declining,0.8,83.0,79.6,declining,0,6,0.2,81.7,0,0,1,0,0,0.0,0.77,0.66,declining,paid,0,0,False,False,0,False,False,False
S0373,241FA04373,2024,2026-27,5,6,DEPT_CSE,2024,CSE-H,current,7.82,7.72,7.71,7.62,0.11,78.7,76.3,74.3,85.3,77.7,stable,0.87,88.8,87.7,stable,1,4,0.12,88.4,0,0,0,0,0,0.0,0.81,0.69,stable,paid,0,0,False,False,0,False,False,False
S0374,241FA04374,2024,2024-25,1,6,DEPT_CSE,2024,CSE-H,historical,7.7,7.52,7.38,7.3,0.32,67.9,69.5,70.8,71.0,67.8,stable,0.9,86.4,84.6,declining,0,7,0.15,85.7,0,0,0,0,0,0.0,0.92,0.84,stable,paid,0,0,False,False,0,False,False,False
S0374,241FA04374,2024,2024-25,2,6,DEPT_CSE,2024,CSE-H,historical,7.63,7.62,7.7,7.77,-0.07,70.5,68.8,71.0,79.2,71.7,stable,0.89,84.8,82.5,declining,0,7,0.18,83.9,0,0,0,0,0,0.0,0.93,0.83,stable,paid,0,0,False,False,0,False,False,False
S0374,241FA04374,2024,2025-26,3,6,DEPT_CSE,2024,CSE-H,historical,7.41,7.54,7.63,7.64,-0.22,71.8,73.0,66.6,69.7,74.8,stable,0.96,84.9,81.5,declining,0,9,0.18,83.6,0,0,0,0,0,0.0,0.92,0.85,stable,paid,0,0,False,False,0,False,False,False
S0374,241FA04374,2024,2025-26,4,6,DEPT_CSE,2024,CSE-H,historical,7.62,7.63,7.41,7.4,0.21,76.4,77.5,73.2,81.5,76.8,stable,0.92,82.6,79.7,declining,2,9,0.2,81.5,0,0,0,0,0,0.0,0.84,0.82,stable,paid,0,0,False,False,0,False,False,False
S0374,241FA04374,2024,2026-27,5,6,DEPT_CSE,2024,CSE-H,current,7.52,7.64,7.62,7.72,-0.1,74.8,68.5,79.4,75.8,80.7,stable,0.88,82.0,79.7,declining,2,7,0.2,81.2,0,0,1,0,0,0.0,0.88,0.84,stable,paid,0,0,False,False,0,False,False,False
S0375,241FA04375,2024,2024-25,1,6,DEPT_CSE,2024,CSE-H,historical,7.38,7.58,7.77,7.99,-0.39,68.6,64.4,68.0,65.3,62.6,declining,0.88,93.2,93.2,stable,0,3,0.07,93.2,0,0,0,0,0,0.0,0.83,0.79,stable,paid,0,0,False,False,0,False,False,False
S0375,241FA04375,2024,2024-25,2,6,DEPT_CSE,2024,CSE-H,historical,7.64,7.49,7.38,7.26,0.26,65.5,68.1,73.3,66.7,73.1,stable,0.91,87.5,89.7,improving,1,8,0.1,88.4,0,0,1,0,0,0.0,0.87,0.79,stable,paid,0,0,False,False,0,False,False,False
S0375,241FA04375,2024,2025-26,3,6,DEPT_CSE,2024,CSE-H,historical,7.35,7.47,7.64,7.65,-0.29,64.4,61.2,72.0,74.6,65.2,stable,0.93,90.3,94.2,improving,2,6,0.06,91.8,0,0,1,0,0,0.0,0.85,0.79,stable,paid,0,0,False,False,0,False,False,False
S0375,241FA04375,2024,2025-26,4,6,DEPT_CSE,2024,CSE-H,historical,6.93,7.09,7.35,7.36,-0.42,65.9,68.9,64.4,76.2,67.8,declining,0.84,91.8,93.9,improving,1,5,0.06,92.6,0,0,0,0,0,0.0,0.89,0.76,declining,paid,0,0,False,False,0,False,False,False
S0375,241FA04375,2024,2026-27,5,6,DEPT_CSE,2024,CSE-H,current,7.54,7.22,6.93,6.74,0.61,68.4,73.9,61.0,72.6,66.5,improving,0.85,91.3,89.3,declining,2,5,0.11,90.5,0,0,0,0,0,0.0,0.88,0.81,stable,paid,0,0,False,False,0,False,False,False
S0376,241FA04376,2024,2024-25,1,6,DEPT_CSE,2024,CSE-H,historical,8.53,8.55,8.77,9.08,-0.25,88.5,91.5,87.0,96.0,93.4,stable,0.85,91.5,89.9,declining,1,4,0.1,90.9,0,0,1,0,0,0.0,0.87,0.73,stable,paid,0,0,False,False,0,False,False,False
S0376,241FA04376,2024,2024-25,2,6,DEPT_CSE,2024,CSE-H,historical,8.82,8.77,8.53,8.64,0.29,85.4,91.1,90.4,92.1,91.9,stable,0.87,89.5,85.4,declining,1,5,0.15,88.0,0,0,1,0,0,0.0,0.89,0.76,stable,paid,0,0,False,False,0,False,False,False
S0376,241FA04376,2024,2025-26,3,6,DEPT_CSE,2024,CSE-H,historical,8.26,8.55,8.82,8.91,-0.56,80.7,82.0,83.7,81.4,75.3,declining,0.88,88.1,90.5,improving,2,7,0.1,89.0,0,0,0,0,0,0.0,0.87,0.73,stable,paid,0,0,False,False,0,True,False,False
S0376,241FA04376,2024,2025-26,4,6,DEPT_CSE,2024,CSE-H,historical,8.55,8.45,8.26,8.21,0.29,84.0,82.4,83.6,94.8,84.2,stable,0.78,89.3,89.7,stable,2,5,0.1,89.5,0,0,0,0,0,0.0,0.89,0.72,stable,paid,0,0,False,False,0,False,False,False
S0376,241FA04376,2024,2026-27,5,6,DEPT_CSE,2024,CSE-H,current,8.25,8.4,8.55,8.67,-0.3,71.5,68.3,74.0,76.8,75.9,stable,0.83,87.0,87.9,stable,2,8,0.12,87.3,0,0,1,0,0,0.0,0.92,0.73,stable,pending,3092,0,False,False,0,False,False,False
S0377,241FA04377,2024,2024-25,1,6,DEPT_CSE,2024,CSE-H,historical,8.34,8.27,8.16,8.27,0.18,77.0,82.0,66.4,78.5,70.4,stable,0.86,83.2,80.5,declining,0,8,0.19,82.2,0,0,0,0,0,0.0,0.85,0.76,stable,paid,0,0,False,False,0,False,False,False
S0377,241FA04377,2024,2024-25,2,6,DEPT_CSE,2024,CSE-H,historical,8.03,8.19,8.34,8.49,-0.31,71.1,66.8,75.2,75.0,73.0,stable,0.9,81.2,74.7,declining,1,8,0.25,78.7,0,0,1,0,0,0.0,0.86,0.77,stable,paid,0,0,False,False,0,False,False,False
S0377,241FA04377,2024,2025-26,3,6,DEPT_CSE,2024,CSE-H,historical,8.09,8.05,8.03,8.1,0.06,72.5,62.9,68.0,79.8,75.0,stable,0.87,89.8,90.9,stable,1,4,0.09,90.2,1,0,2,1,1,1.0,0.92,0.78,stable,paid,0,0,False,False,0,False,False,False
S0377,241FA04377,2024,2025-26,4,6,DEPT_CSE,2024,CSE-H,historical,8.1,8.06,8.09,8.13,0.01,74.7,71.9,81.6,83.8,76.9,stable,0.87,79.9,74.7,declining,1,7,0.25,77.9,1,1,1,0,1,0.0,0.88,0.75,stable,paid,0,0,False,False,0,False,True,False
S0377,241FA04377,2024,2026-27,5,6,DEPT_CSE,2024,CSE-H,current,7.71,7.99,8.1,8.15,-0.39,79.3,79.1,78.4,72.7,76.2,declining,0.81,85.2,79.9,declining,0,7,0.2,83.2,1,1,1,0,1,0.0,0.94,0.76,stable,paid,0,0,False,False,0,False,True,False
S0378,241FA04378,2024,2024-25,1,6,DEPT_CSE,2024,CSE-H,historical,8.07,8.14,8.29,8.2,-0.23,75.4,80.3,71.1,80.7,69.0,stable,0.95,87.5,88.2,stable,2,8,0.12,87.8,0,0,0,0,0,0.0,0.89,0.82,stable,pending,1705,0,True,False,0,False,False,False
S0378,241FA04378,2024,2024-25,2,6,DEPT_CSE,2024,CSE-H,historical,8.37,8.13,8.07,8.09,0.3,79.5,77.7,82.1,84.8,82.2,stable,0.89,92.4,97.1,improving,2,3,0.03,94.2,0,0,1,0,0,0.0,0.84,0.78,declining,paid,0,0,False,False,0,False,False,False
S0378,241FA04378,2024,2025-26,3,6,DEPT_CSE,2024,CSE-H,historical,8.52,8.39,8.37,8.29,0.15,79.5,79.8,86.3,86.5,86.1,stable,0.89,87.7,84.7,declining,0,6,0.15,86.6,0,0,0,0,0,0.0,0.96,0.85,stable,paid,0,0,False,False,0,False,False,False
S0378,241FA04378,2024,2025-26,4,6,DEPT_CSE,2024,CSE-H,historical,8.44,8.45,8.52,8.4,-0.08,80.7,81.3,69.4,85.8,83.9,stable,0.92,89.8,88.0,declining,2,7,0.12,89.1,0,0,1,0,0,0.0,0.97,0.84,stable,paid,0,0,False,False,0,False,False,False
S0378,241FA04378,2024,2026-27,5,6,DEPT_CSE,2024,CSE-H,current,8.23,8.2,8.44,8.39,-0.21,81.9,74.7,86.9,96.0,83.3,stable,0.95,91.6,90.2,stable,1,5,0.1,91.1,0,0,1,0,0,0.0,0.93,0.82,stable,paid,0,0,False,False,0,False,False,False
S0379,241FA04379,2024,2024-25,1,6,DEPT_CSE,2024,CSE-H,historical,7.69,7.25,6.69,6.82,1.0,64.9,66.3,59.1,75.0,63.9,improving,0.86,84.4,84.9,stable,2,6,0.15,84.6,0,0,0,0,0,0.0,0.87,0.79,stable,paid,0,0,False,False,0,False,False,False
S0379,241FA04379,2024,2024-25,2,6,DEPT_CSE,2024,CSE-H,historical,7.68,7.8,7.69,7.56,-0.01,65.8,67.9,64.9,73.5,68.0,stable,0.89,85.3,86.8,improving,1,9,0.13,85.9,0,0,0,0,0,0.0,0.84,0.8,stable,paid,0,0,False,False,0,False,False,False
S0379,241FA04379,2024,2025-26,3,6,DEPT_CSE,2024,CSE-H,historical,7.47,7.33,7.68,7.7,-0.21,70.4,74.9,71.1,82.0,70.4,stable,0.88,81.3,84.6,improving,0,8,0.15,82.6,0,0,0,0,0,0.0,0.88,0.79,stable,paid,0,0,False,False,0,False,False,False
S0379,241FA04379,2024,2025-26,4,6,DEPT_CSE,2024,CSE-H,historical,7.5,7.43,7.47,7.4,0.03,65.7,75.6,59.0,71.2,69.4,stable,0.88,84.3,83.8,stable,0,11,0.16,84.1,0,0,1,0,0,0.0,0.88,0.79,stable,paid,0,0,False,False,0,False,False,False
S0379,241FA04379,2024,2026-27,5,6,DEPT_CSE,2024,CSE-H,current,7.69,7.62,7.5,7.41,0.19,79.3,84.3,75.7,82.0,77.9,stable,0.9,86.4,88.4,improving,2,8,0.12,87.2,0,0,1,0,0,0.0,0.89,0.78,stable,paid,0,0,False,False,0,False,False,False
S0380,241FA04380,2024,2024-25,1,6,DEPT_CSE,2024,CSE-H,historical,7.36,7.3,7.42,7.27,-0.06,70.4,72.9,67.1,65.2,68.8,stable,0.88,84.8,83.2,declining,0,7,0.17,84.2,0,0,1,0,0,0.0,0.85,0.74,stable,paid,0,0,False,False,0,False,False,False
S0380,241FA04380,2024,2024-25,2,6,DEPT_CSE,2024,CSE-H,historical,7.17,7.25,7.36,7.31,-0.19,81.4,66.5,77.1,88.4,85.3,stable,0.85,91.1,99.0,improving,0,5,0.01,94.1,0,0,1,0,0,0.0,0.86,0.73,stable,paid,0,0,False,False,0,False,False,False
S0380,241FA04380,2024,2025-26,3,6,DEPT_CSE,2024,CSE-H,historical,7.55,7.55,7.17,7.0,0.38,75.7,80.8,77.5,79.6,79.3,improving,0.87,87.6,89.1,stable,2,7,0.11,88.2,0,0,0,0,0,0.0,0.94,0.77,stable,paid,0,0,False,False,0,False,False,False
S0380,241FA04380,2024,2025-26,4,6,DEPT_CSE,2024,CSE-H,historical,7.58,7.56,7.55,7.71,0.03,73.8,75.4,75.9,78.2,67.5,stable,0.87,87.1,85.0,declining,1,6,0.15,86.3,1,0,2,1,1,1.0,0.94,0.78,stable,paid,0,0,False,False,0,False,False,False
S0380,241FA04380,2024,2026-27,5,6,DEPT_CSE,2024,CSE-H,current,7.47,7.46,7.58,7.81,-0.11,74.5,79.8,70.0,82.1,80.0,stable,0.82,90.8,94.5,improving,1,6,0.05,92.2,1,1,2,0,1,0.0,0.92,0.8,improving,paid,0,0,False,False,0,False,True,False
S0381,241FA04381,2024,2024-25,1,6,DEPT_CSE,2024,CSE-H,historical,8.32,8.1,8.01,7.91,0.31,75.6,76.8,72.2,79.5,78.3,stable,0.9,89.2,88.1,stable,0,8,0.12,88.8,1,0,2,1,0,1.0,0.95,0.8,stable,paid,0,0,False,False,0,False,False,False
S0381,241FA04381,2024,2024-25,2,6,DEPT_CSE,2024,CSE-H,historical,8.75,8.53,8.32,8.38,0.43,78.5,80.4,76.9,85.0,89.2,improving,0.86,89.5,88.1,stable,1,5,0.12,89.0,1,1,2,0,0,0.0,0.88,0.77,declining,paid,0,0,False,False,0,False,True,False
S0381,241FA04381,2024,2025-26,3,6,DEPT_CSE,2024,CSE-H,historical,8.27,8.32,8.75,8.72,-0.48,80.5,83.5,75.9,83.5,79.9,declining,0.92,87.1,79.0,declining,2,7,0.21,84.0,1,1,1,0,1,0.0,0.92,0.83,stable,paid,0,0,False,False,0,True,True,False
S0381,241FA04381,2024,2025-26,4,6,DEPT_CSE,2024,CSE-H,historical,8.21,8.27,8.27,8.44,-0.06,77.2,71.4,75.9,82.9,81.8,stable,0.88,91.9,87.4,declining,0,4,0.13,90.2,1,1,2,0,1,0.0,0.94,0.78,stable,pending,687,0,True,False,0,False,True,False
S0381,241FA04381,2024,2026-27,5,6,DEPT_CSE,2024,CSE-H,current,8.16,8.18,8.21,8.33,-0.05,72.4,68.0,72.0,78.8,72.9,stable,0.88,87.8,82.5,declining,2,7,0.17,85.8,1,1,2,0,1,0.0,0.96,0.81,stable,paid,0,0,False,False,0,False,True,False
S0382,241FA04382,2024,2024-25,1,6,DEPT_CSE,2024,CSE-H,historical,7.19,7.03,6.85,6.79,0.34,69.3,68.5,80.0,76.5,63.0,stable,0.88,81.9,82.7,stable,0,8,0.17,82.2,0,0,0,0,0,0.0,0.94,0.77,stable,paid,0,0,False,False,0,False,False,False
S0382,241FA04382,2024,2024-25,2,6,DEPT_CSE,2024,CSE-H,historical,7.2,7.16,7.19,7.21,0.01,60.9,60.8,56.1,70.4,51.0,stable,0.91,85.5,89.0,improving,1,7,0.11,86.8,0,0,1,0,0,0.0,0.83,0.76,stable,paid,0,0,False,False,0,False,False,False
S0382,241FA04382,2024,2025-26,3,6,DEPT_CSE,2024,CSE-H,historical,7.02,6.96,7.2,7.17,-0.18,63.2,72.0,65.7,68.7,68.9,stable,0.89,80.6,87.6,improving,0,9,0.12,83.3,0,0,1,0,0,0.0,0.86,0.72,declining,paid,0,0,False,False,0,False,False,False
S0382,241FA04382,2024,2025-26,4,6,DEPT_CSE,2024,CSE-H,historical,7.27,7.07,7.02,6.9,0.25,62.3,54.9,57.6,67.7,63.0,stable,0.82,88.3,87.8,stable,0,6,0.12,88.1,0,0,1,0,0,0.0,0.84,0.74,stable,paid,0,0,False,False,0,False,False,False
S0382,241FA04382,2024,2026-27,5,6,DEPT_CSE,2024,CSE-H,current,7.19,7.14,7.27,7.23,-0.08,58.1,61.5,56.7,62.4,58.6,stable,0.86,84.0,89.3,improving,1,8,0.11,86.0,0,0,1,0,0,0.0,0.85,0.73,stable,paid,0,0,False,False,0,False,False,False
S0383,241FA04383,2024,2024-25,1,6,DEPT_CSE,2024,CSE-H,historical,8.59,8.55,8.53,8.56,0.06,76.9,72.1,80.6,80.7,82.6,stable,0.84,90.7,85.7,declining,0,5,0.14,88.8,0,0,1,0,0,0.0,0.9,0.73,stable,paid,0,0,False,False,0,False,False,False
S0383,241FA04383,2024,2024-25,2,6,DEPT_CSE,2024,CSE-H,historical,8.68,8.56,8.59,8.41,0.09,78.6,87.6,74.4,79.9,80.7,stable,0.9,92.2,88.7,declining,1,4,0.11,90.9,0,0,0,0,0,0.0,0.88,0.74,stable,paid,0,0,False,False,0,False,False,False
S0383,241FA04383,2024,2025-26,3,6,DEPT_CSE,2024,CSE-H,historical,8.8,8.6,8.68,8.56,0.12,83.0,78.7,95.0,92.4,84.0,stable,0.81,90.9,93.9,improving,0,6,0.06,92.0,0,0,0,0,0,0.0,0.93,0.72,stable,paid,0,0,False,False,0,False,False,False
S0383,241FA04383,2024,2025-26,4,6,DEPT_CSE,2024,CSE-H,historical,8.27,8.35,8.8,8.66,-0.53,79.1,77.1,74.9,86.2,76.5,declining,0.83,90.1,87.1,declining,2,7,0.13,89.0,0,0,0,0,0,0.0,0.84,0.69,stable,paid,0,0,False,False,0,True,False,False
S0383,241FA04383,2024,2026-27,5,6,DEPT_CSE,2024,CSE-H,current,8.82,8.58,8.27,8.15,0.55,79.6,82.5,83.6,83.7,82.7,improving,0.85,89.6,84.0,declining,0,4,0.16,87.5,0,0,1,0,0,0.0,0.85,0.67,declining,paid,0,0,False,False,0,False,False,False
S0384,241FA04384,2024,2024-25,1,6,DEPT_CSE,2024,CSE-H,historical,8.37,8.16,8.05,8.03,0.32,72.3,71.5,78.7,75.2,80.8,stable,0.86,84.2,83.6,stable,2,9,0.16,84.0,0,0,0,0,0,0.0,0.91,0.8,stable,paid,0,0,False,False,0,False,False,False
S0384,241FA04384,2024,2024-25,2,6,DEPT_CSE,2024,CSE-H,historical,7.78,8.0,8.37,8.11,-0.59,69.5,73.3,60.1,76.4,72.1,declining,0.86,81.0,83.4,improving,1,9,0.17,81.9,0,0,1,0,0,0.0,0.9,0.76,stable,paid,0,0,False,False,0,True,False,False
S0384,241FA04384,2024,2025-26,3,6,DEPT_CSE,2024,CSE-H,historical,8.11,7.91,7.78,7.82,0.33,79.8,83.6,74.7,81.1,74.1,stable,0.87,81.5,80.5,stable,1,9,0.19,81.2,0,0,1,0,0,0.0,0.88,0.75,stable,paid,0,0,False,False,0,False,False,False
S0384,241FA04384,2024,2025-26,4,6,DEPT_CSE,2024,CSE-H,historical,7.88,7.9,8.11,8.27,-0.23,66.4,56.9,67.1,83.9,66.0,stable,0.88,78.7,85.2,improving,2,10,0.15,81.2,0,0,1,0,0,0.0,0.86,0.76,stable,paid,0,0,False,False,0,False,False,False
S0384,241FA04384,2024,2026-27,5,6,DEPT_CSE,2024,CSE-H,current,8.11,7.93,7.88,7.76,0.23,78.8,86.7,67.5,89.4,80.6,stable,0.85,81.2,81.3,stable,2,7,0.19,81.2,0,0,0,0,0,0.0,0.88,0.76,stable,paid,0,0,False,False,0,False,False,False
S0385,241FA04385,2024,2024-25,1,6,DEPT_CSE,2024,CSE-H,historical,8.18,8.03,7.88,7.85,0.3,74.4,74.6,75.3,77.9,73.8,stable,0.99,80.3,84.5,improving,0,10,0.16,81.9,0,0,1,0,0,0.0,0.97,0.87,improving,paid,0,0,False,False,0,False,False,False
S0385,241FA04385,2024,2024-25,2,6,DEPT_CSE,2024,CSE-H,historical,8.37,8.35,8.18,8.12,0.19,74.4,73.1,75.0,88.3,73.5,stable,0.86,81.4,79.8,declining,1,9,0.2,80.8,0,0,1,0,0,0.0,0.88,0.84,stable,paid,0,0,False,False,0,False,False,False
